id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
91105081,119500, €,41.4471233,2.1743948,45.0,49,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.597963882,1,piso,Roquetes,0.154436891,9/2/2021 16:12,11/11/2021 20:54,11.691071650353702,1960s
91105086,148000, €,41.4089838,2.1900112,45.0,56,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1958,2,Barcelona,Sant Martí,2.882680388,1,piso,Clot,0.304803549,9/3/2021 10:16,10/4/2021 6:44,11.904967552746252,1950s
91105087,144500, €,41.4296653,2.1808216,42.0,52,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Nou Barris,4.733730852,1,piso,Fabra i Puig,0.236860381,9/3/2021 9:52,10/4/2021 6:21,11.881034786534624,1950s
91105089,124000, €,41.4476829,2.1859372,50.0,68,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,6.782529063,1,piso,Trinitat Nova,0.345702488,9/2/2021 17:45,11/11/2021 20:54,11.728036844587175,1960s
91105096,133500, €,41.441866,2.1679602,48.0,60,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,Nou Barris,6.004854878,1,piso,Canyelles,0.131722329,9/2/2021 17:45,10/4/2021 5:43,11.801856756822442,1960s
91105099,155000, €,41.3813453,2.1647773,46.0,54,1,2,1,1,1,no_orientation,3.0,1,1,no_heating,1908,2,Barcelona,Ciutat Vella,0.846021031,1,piso,Sant Antoni,0.211515369,10/22/2021 16:13,11/12/2021 15:47,11.951180395901384,1900s
91105108,96000, €,41.4579047,2.1726858,52.0,57,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,7.790027399,1,piso,Ciutat Meridiana,0.358026744,9/3/2021 13:04,11/11/2021 15:49,11.472103470449973,1960s
91109308,144500, €,41.4290653,2.1796216,71.46884544899206,52,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1954,2,Barcelona,Vilapicina i la Torre Llobeta,4.649788681,1,piso,Fabra i Puig,0.3427681,9/3/2021 9:52,9/8/2021 11:31,11.881034786534624,1950s
91119209,63800, €,41.4200355,2.1468641,71.46884544899206,30,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1912,2,Barcelona,La Teixonera,4.059131641,1,piso,El Coll | La Teixonera,0.252069401,9/3/2021 12:18,11/12/2021 16:40,11.06350846933288,1910s
91134413,130000, €,41.4415066,2.1777617,71.46884544899206,46,2,1,1,1,1,no_orientation,1.0,1,1,bomba,1962,2,Barcelona,Verdun,5.998425502,1,piso,Via Júlia,0.255918274,11/11/2021 21:48,11/11/2021 21:48,11.77528972943772,1960s
91143612,199900, €,41.4349791,2.1714267,70.0,75,2,1,1,1,1,sur,4.0,1,1,no_heating,2000,2,Barcelona,Can Peguera - El Turó de la Peira,5.238108619,1,piso,Llucmajor,0.274425042,8/30/2021 21:02,9/2/2021 11:01,12.205572520488492,2000s
91155500,150000, €,41.4245499,2.1836277,47.0,50,3,1,1,1,1,sur,3.0,1,1,no_heating,1952,2,Barcelona,La Sagrera,4.233929005,1,piso,Congrés,0.238104473,9/3/2021 10:16,10/4/2021 7:05,11.918390573078392,1950s
91155746,144000, €,41.4230272,2.2107103,69.0,75,3,1,1,1,1,sur,2.0,1,1,no_heating,1964,2,Barcelona,La Verneda i la Pau,5.181394025,1,piso,Besòs,0.35664415,10/4/2021 6:21,11/12/2021 13:16,11.877568578558138,1960s
91157298,157000, €,41.4504371,2.1887969,77.0,85,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1976,2,Barcelona,Sant Andreu,7.131966062,1,piso,Casa de l'Aigua,0.341444895,9/3/2021 11:33,11/12/2021 15:47,11.964001084330445,1970s
91175434,99500, €,41.4166866,2.2155327,59.0,60,3,1,1,1,1,norte,4.0,1,1,no_heating,1970,2,Barcelona,El Besòs,4.973384076,1,piso,Besòs Mar,0.18242798,9/3/2021 13:04,11/11/2021 15:49,11.507912923146684,1970s
91176051,269000, €,41.3750974,2.1566266,71.46884544899206,66,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1973,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.805197197,1,piso,Poble Sec,0.302210978,8/29/2021 11:04,8/29/2021 11:04,12.502466658583977,1970s
91187159,605000, €,41.3994691,2.1613863,71.46884544899206,113,4,2,1,1,1,no_orientation,2.0,1,1,no_heating,1978,2,Barcelona,La Dreta de l'Eixample,1.470707807,1,piso,Diagonal,0.429106703,8/28/2021 21:29,8/29/2021 15:19,13.312983737012978,1970s
91208198,145000, €,41.44081,2.16877,58.0,60,3,1,1,1,1,sur,4.0,1,1,gas,1963,2,Barcelona,La Guineueta,5.885952247,1,piso,Canyelles,0.224681379,9/3/2021 10:47,10/23/2021 22:21,11.884489021402711,1960s
91211817,89000, €,41.459634,2.1701363,71.46884544899206,60,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1968,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.978981251,1,piso,Can Cuiàs,0.39392113,9/3/2021 12:18,11/12/2021 16:40,11.396391648714276,1960s
91214320,99000, €,41.4512148,2.1886671,71.46884544899206,61,3,1,1,1,1,oeste,3.0,1,1,no_heating,1964,2,Barcelona,Sant Andreu,7.214003843,1,piso,Casa de l'Aigua,0.316918527,9/3/2021 13:04,11/11/2021 15:49,11.502875129116727,1960s
91229353,995000, €,41.3816805,2.1561999,176.0,181,5,3,1,1,1,sur,2.0,1,1,gas,1970,2,Barcelona,Sant Antoni,1.337761358,1,piso,Urgell,0.241855374,8/28/2021 19:44,8/29/2021 12:56,13.81049801614073,1970s
91249080,599000, €,41.4073961,2.1626852,71.46884544899206,125,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1946,2,Barcelona,Gràcia,2.250999795,1,piso,Joanic,0.116833137,8/28/2021 18:28,8/29/2021 12:27,13.303016877097587,1940s
91249824,699000, €,41.3880857,2.1627625,95.0,106,3,2,1,1,1,sur,1.0,1,1,gas,1900,2,Barcelona,L'Antiga Esquerra de l'Eixample,0.597651435,1,piso,Universitat,0.298140206,8/29/2021 13:26,8/29/2021 13:26,13.457406021215947,1801–1900
91249859,1650000, €,41.4043715,2.1289386,71.46884544899206,257,5,5,1,1,1,sur,1.0,1,1,gas,1979,2,Barcelona,Sarrià-Sant Gervasi,3.879366272,1,piso,Vallcarca,1.538025703,8/28/2021 18:28,8/29/2021 12:27,14.316285845876763,1970s
91249881,930000, €,41.3843804,2.1447262,71.46884544899206,189,3,3,1,1,1,norte,5.0,1,1,gas,1981,2,Barcelona,La Nova Esquerra de l'Eixample,2.138622902,1,piso,Entença,0.075092457,8/29/2021 13:26,8/29/2021 13:26,13.742939865129438,1980s
91250029,2800000, €,41.4009421,2.1249263,71.46884544899206,270,7,5,1,1,1,sur,6.0,1,1,gas,1979,2,Barcelona,Sarrià-Sant Gervasi,4.02488004,1,atico,Maria Cristina,1.461830814,8/28/2021 18:28,8/29/2021 12:27,14.845129975145433,1970s
91251297,136000, €,41.4207391,2.1638506,71.46884544899206,58,2,1,1,1,1,sur,3.0,1,1,gas,1954,2,Barcelona,La Font d'En Fargues,3.687618798,1,piso,El Carmel,0.845506982,8/28/2021 21:29,9/2/2021 18:12,11.820410164718188,1950s
91256290,105000, €,41.4253903,2.1782542,54.0,58,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,El Congrés i els Indians,4.227607013,1,piso,Maragall,0.156861286,9/3/2021 13:04,11/11/2021 15:49,11.56171562913966,1960s
91257825,145000, €,41.4253903,2.1782542,54.0,58,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,El Congrés i els Indians,4.227607013,1,piso,Maragall,0.156861286,9/3/2021 9:52,10/23/2021 22:21,11.884489021402711,1960s
91264481,119000, €,41.4233252,2.1465762,47.0,50,1,1,1,1,1,sur,1.0,1,1,bomba,1910,2,Barcelona,La Teixonera,4.39534845,1,piso,El Coll | La Teixonera,0.221861951,9/2/2021 16:12,9/6/2021 15:40,11.686878772093667,1910s
91268449,99000, €,41.4539797,2.1919586,71.46884544899206,58,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Sant Andreu,7.576407371,1,piso,Trinitat Vella,0.580267825,9/3/2021 13:04,11/11/2021 15:49,11.502875129116727,1960s
91268992,154000, €,41.3796855,2.164556,50.0,52,2,1,1,1,1,sur,4.0,1,1,no_heating,1939,2,Barcelona,El Raval,1.0174667,1,atico,Sant Antoni,0.110956282,9/3/2021 10:47,11/11/2021 12:13,11.944707881395766,1930s
91288246,122000, €,41.3765648,2.1717126,27.0,31,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1880,2,Barcelona,El Raval,1.269657383,1,piso,Paral·lel,0.314379905,11/11/2021 20:54,11/11/2021 20:54,11.711776323715394,1801–1900
91300403,795000, €,41.4023084,2.1487009,143.0,164,4,3,1,1,1,norte,3.0,1,1,individual,1972,2,Barcelona,Sant Gervasi - Galvany,2.388156361,1,piso,Fontana,0.362090511,8/28/2021 19:44,8/29/2021 12:56,13.58609739363647,1970s
91305624,149000, €,41.3710173,2.1357991,71.46884544899206,61,1,1,1,1,1,sur,4.0,1,1,gas,1910,2,Barcelona,Sants-Montjuïc,3.411178435,1,piso,Mercat Nou,0.290618884,9/3/2021 10:16,11/12/2021 13:50,11.911701584927597,1910s
91307234,1085000, €,41.4041445,2.2081232,71.46884544899206,293,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,2006,2,Barcelona,Sant Martí,3.66415361,1,chalet,Poblenou,0.399308141,8/28/2021 18:28,8/29/2021 12:27,13.897090544956697,2000s
91310804,420000, €,41.3889933,2.1745015,71.46884544899206,86,2,1,1,1,1,norte,4.0,1,1,bomba,1926,2,Barcelona,Eixample,0.401198411,1,piso,Urquinaona,0.071455286,8/28/2021 21:29,8/29/2021 15:19,12.948009990259552,1920s
91316984,192000, €,41.4133965,2.1707862,71.46884544899206,40,1,1,1,1,1,no_orientation,4.0,1,1,no_heating,1929,2,Barcelona,Horta Guinardó,2.836892145,1,piso,Alfons X,0.372866577,8/28/2021 18:28,8/29/2021 12:27,12.165250651009918,1920s
91325839,93600, €,41.4451967,2.1852557,71.46884544899206,47,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Nou Barris,6.500215129,1,piso,Torras i Bages,0.501947369,9/3/2021 13:04,11/11/2021 15:49,11.446785662465684,1960s
91326109,111500, €,41.4620597,2.1762491,51.0,71,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Nou Barris,8.265643595,1,piso,Ciutat Meridiana,0.194439063,9/3/2021 17:07,11/11/2021 16:28,11.62177986988231,1970s
91341969,1495000, €,41.3976677,2.1424708,71.46884544899206,261,5,4,1,1,1,norte,2.0,1,1,gas,1961,2,Barcelona,Sarrià-Sant Gervasi,2.535084055,1,piso,Fontana,1.004103102,8/28/2021 20:12,8/29/2021 13:26,14.217636764806924,1960s
91347390,152700, €,41.377699,2.1909095,71.46884544899206,36,1,1,1,1,1,no_orientation,3.0,1,1,individual,1875,2,Barcelona,La Barceloneta,2.087092334,1,piso,Barceloneta,0.685797985,10/4/2021 7:05,10/22/2021 15:52,11.936230491206723,1801–1900
91353903,93600, €,41.4451967,2.1852557,47.0,50,2,1,1,1,1,sur,3.0,1,1,no_heating,1961,2,Barcelona,La Prosperitat,6.500215129,1,piso,Torras i Bages,0.501947369,10/22/2021 20:53,11/11/2021 15:49,11.446785662465684,1960s
91359438,218000, €,41.407896,2.1603845,71.46884544899206,47,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1915,2,Barcelona,Gràcia,2.362172372,1,piso,Joanic,0.287850891,8/29/2021 20:26,8/29/2021 20:26,12.292250341771226,1910s
91360683,147000, €,41.3773911,2.1694621,71.46884544899206,45,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1900,2,Barcelona,El Raval,1.169527709,1,piso,Paral·lel,0.31461824,9/3/2021 10:16,9/8/2021 12:09,11.898187865760873,1801–1900
91371383,159000, €,41.379885,2.1661491,87.0,95,2,1,1,1,1,sur,3.0,1,1,bomba,1900,2,Barcelona,El Raval,0.945421744,1,piso,Sant Antoni,0.242769516,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1801–1900
91372501,87000, €,41.4177715,2.159686,42.0,45,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1941,2,Barcelona,El Carmel,3.4305562,1,piso,Alfons X,0.824072105,9/3/2021 12:18,11/12/2021 16:40,11.37366339763672,1940s
91378518,124000, €,41.4237822,2.1511135,67.0,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,Horta Guinardó,4.288487691,1,piso,El Coll | La Teixonera,0.299222906,9/2/2021 16:12,9/6/2021 15:40,11.728036844587175,1970s
91379622,149000, €,41.4214044,2.2094669,71.46884544899206,76,3,1,1,1,1,oeste,3.0,1,1,no_heating,1963,2,Barcelona,La Verneda i la Pau,4.977339661,1,piso,Besòs,0.187871262,9/3/2021 10:16,9/8/2021 12:09,11.911701584927597,1960s
91384329,159500, €,41.4166758,2.1831092,30.0,46,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1975,2,Barcelona,Navas,3.384602352,1,piso,Camp de l'Arpa,0.224493104,9/3/2021 11:33,9/8/2021 14:45,11.979799201207037,1970s
91388627,502000, €,41.4027757,2.2078408,71.46884544899206,96,3,2,1,1,1,norte,3.0,1,1,individual,2019,2,Barcelona,El Poblenou,3.570650601,1,piso,Poblenou,0.387291741,8/28/2021 20:59,8/29/2021 14:06,13.126355398673866,2010s
91393816,150000, €,41.3814637,2.165562,55.0,58,2,1,1,1,1,este,1.0,1,1,electric,1890,2,Barcelona,El Raval,0.802993517,1,piso,Sant Antoni,0.26537719,9/3/2021 10:16,11/12/2021 13:50,11.918390573078392,1801–1900
91394499,190000, €,41.4177243,2.1600535,71.46884544899206,63,3,1,1,1,1,no_orientation,1.0,1,1,gas,1977,2,Barcelona,Horta Guinardó,3.417958116,1,piso,Alfons X,0.799310779,8/28/2021 20:59,8/29/2021 13:26,12.154779351142624,1970s
91399413,120000, €,41.4252682,2.1388541,71.46884544899206,73,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1972,2,Barcelona,Sant Genís Dels Agudells - Montbau,4.898277303,1,piso,Vall d'Hebron,0.305730044,9/2/2021 16:12,11/11/2021 20:54,11.695247021764184,1970s
91401210,158000, €,41.3804791,2.1372379,71.46884544899206,48,1,1,1,1,1,sur,3.0,1,1,no_heating,1956,2,Barcelona,Sants,2.849649781,1,piso,Plaça del Centre,0.196267589,10/22/2021 16:13,11/11/2021 12:13,11.970350312009105,1950s
91405551,298000, €,41.3797461,2.1270702,65.0,71,4,1,1,1,1,no_orientation,3.0,1,1,no_heating,1969,2,Barcelona,La Maternitat i Sant Ramon,3.68926998,1,piso,Badal,0.464151842,8/29/2021 20:26,8/29/2021 20:26,12.604848765487542,1960s
91408155,149000, €,41.3698434,2.1369158,71.46884544899206,61,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1950,2,Barcelona,Sants-Montjuïc,3.409043236,1,piso,Mercat Nou,0.45065267,9/3/2021 10:16,11/12/2021 13:50,11.911701584927597,1950s
91410019,150000, €,41.37907,2.16835,60.0,68,3,1,1,1,1,oeste,4.0,1,1,no_heating,1965,2,Barcelona,El Raval,0.990860688,1,piso,Sant Antoni,0.434751767,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1960s
91413179,134500, €,41.3854023,2.1728219,50.0,52,2,1,1,1,1,este,1.0,1,1,no_heating,1930,2,Barcelona,El Gòtic,0.368549953,1,piso,Catalunya,0.364992841,9/3/2021 9:52,11/12/2021 9:27,11.809319478024031,1930s
91417355,135000, €,41.4499418,2.1781389,71.46884544899206,52,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1888,2,Barcelona,Les Roquetes,6.934866663,1,atico,Roquetes,0.304684266,9/2/2021 18:12,9/6/2021 17:26,11.813030057420567,1801–1900
91420031,499000, €,41.3928859,2.1436258,90.0,100,3,2,1,1,1,sur,3.0,1,1,gas,1961,2,Barcelona,L'Antiga Esquerra de l'Eixample,2.263174365,1,piso,Hospital Clínic,0.783242537,8/28/2021 19:44,8/29/2021 12:56,13.120361374733656,1960s
91420072,1080000, €,41.3960798,2.1605514,180.0,189,3,2,1,1,1,sur,3.0,1,1,gas,1937,2,Barcelona,Vila de Gràcia,1.199565793,1,piso,Diagonal,0.045737783,8/28/2021 19:44,8/29/2021 12:56,13.892471599100402,1930s
91434005,137000, €,41.4473823,2.1748068,51.0,68,3,1,1,1,1,sur,2.0,1,1,gas,1967,2,Barcelona,Les Roquetes,6.628750895,1,piso,Roquetes,0.112272781,9/2/2021 18:12,11/12/2021 9:27,11.827736204810263,1960s
91434354,113850, €,41.4449928,2.1855021,57.0,62,3,1,1,1,1,sur,3.0,1,1,gas,1973,2,Barcelona,La Prosperitat,6.482070741,1,piso,Torras i Bages,0.473696006,9/2/2021 16:12,10/22/2021 21:20,11.642637071491885,1970s
91450953,1450000, €,41.382408,2.1708319,71.46884544899206,246,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1800,2,Barcelona,Ciutat Vella,0.615596281,1,atico,Liceu,0.212427245,8/29/2021 12:27,8/29/2021 12:27,14.187074114396758,1760–1800
91452424,130000, €,41.3794012,2.1669367,45.0,47,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Ciutat Vella,0.977557096,1,piso,Sant Antoni,0.312149239,9/2/2021 17:45,11/11/2021 21:48,11.77528972943772,1960s
91459421,1450000, €,41.3816939,2.1707363,192.0,265,4,2,1,1,1,norte,3.0,1,1,no_heating,1900,2,Barcelona,Ciutat Vella,0.693656771,1,atico,Liceu,0.19343625,8/28/2021 20:59,8/29/2021 13:26,14.187074114396758,1801–1900
91466627,89000, €,41.403918,2.1628362,71.46884544899206,40,0,1,1,1,1,no_orientation,3.0,1,1,electric,1956,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,1.877164882,1,estudio,Joanic,0.280943101,9/3/2021 12:18,11/12/2021 16:40,11.396391648714276,1950s
91467676,4600000, €,41.3889923,2.1053042,71.46884544899206,686,6,7,1,1,1,no_orientation,3.0,1,1,no_heating,1997,2,Barcelona,Les Corts,5.393528597,1,chalet,Zona Universitària,0.752247052,8/28/2021 20:12,8/29/2021 13:26,15.341566861459324,1990s
91474299,890000, €,41.3899426,2.1249908,71.46884544899206,180,4,2,1,1,1,sur,3.0,1,1,no_heating,1947,2,Barcelona,Pedralbes,3.756172068,1,piso,Maria Cristina,0.245824381,8/28/2021 19:44,8/29/2021 12:56,13.698976741708323,1940s
91487965,113850, €,41.4189024,2.1560895,45.0,50,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Horta Guinardó,3.636324133,1,piso,El Carmel,0.635369994,9/2/2021 16:12,11/11/2021 16:28,11.642637071491885,1960s
91487988,135000, €,41.4456957,2.1776915,48.0,59,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1954,2,Barcelona,Nou Barris,6.461207161,1,piso,Via Júlia,0.230037254,9/3/2021 9:52,11/12/2021 9:27,11.813030057420567,1950s
91487999,117000, €,41.3756918,2.1426656,71.46884544899206,35,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1921,2,Barcelona,Sants-Montjuïc,2.649102213,1,piso,Hostafrancs,0.071431909,9/3/2021 13:42,11/11/2021 20:54,11.669929213779893,1920s
91495404,125000, €,41.46424,2.1766626,64.0,69,3,1,1,1,1,sur,4.0,1,1,gas,1973,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.509885808,1,piso,Can Cuiàs,0.36270277,9/2/2021 16:12,11/11/2021 21:48,11.736069016284437,1970s
91499504,60000, €,41.4140885,2.2148934,46.0,52,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.750250872,1,piso,Besòs Mar,0.149855802,9/3/2021 12:18,11/12/2021 16:40,11.002099841204238,1960s
91499528,90000, €,41.3582118,2.1411614,71.46884544899206,76,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1936,2,Barcelona,La Marina del Port,4.082502241,1,piso,Foc,0.234354748,9/3/2021 12:18,11/12/2021 16:40,11.407564949312402,1930s
91521214,185000, €,41.3799647,2.1904522,32.0,35,2,1,1,1,1,oeste,3.0,1,1,no_heating,1900,2,Barcelona,La Barceloneta,1.927489233,1,piso,Barceloneta,0.515502444,8/28/2021 17:15,8/29/2021 11:47,12.128111104060462,1801–1900
91521223,850000, €,41.3903167,2.1538388,71.46884544899206,135,3,2,1,1,1,este,4.0,1,1,gas,1900,2,Barcelona,L'Antiga Esquerra de l'Eixample,1.368613406,1,piso,Hospital Clínic,0.298481001,8/29/2021 13:26,8/29/2021 13:26,13.652991628466498,1801–1900
91521227,875000, €,41.3950773,2.1443382,71.46884544899206,160,4,2,1,1,1,norte,4.0,1,1,gas,1950,2,Barcelona,Sarrià-Sant Gervasi,2.27908583,1,piso,Hospital Clínic,0.913465052,8/28/2021 20:12,8/29/2021 13:26,13.681979165339751,1950s
91521228,1500000, €,41.3995376,2.1358784,71.46884544899206,281,5,5,1,1,1,sur,2.0,1,1,gas,1979,2,Barcelona,Sarrià-Sant Gervasi,3.121567738,1,piso,Lesseps,1.3946173,8/29/2021 12:27,8/29/2021 12:27,14.22097566607244,1970s
91521230,1955000, €,41.3971628,2.1608535,71.46884544899206,191,4,5,1,1,1,sur,5.0,1,1,gas,1947,2,Barcelona,Vila de Gràcia,1.278234012,1,piso,Diagonal,0.168807503,8/28/2021 17:53,8/29/2021 11:47,14.485900751401603,1940s
91521418,155000, €,41.4362899,2.1691412,71.46884544899206,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,5.382792576,1,piso,Llucmajor,0.358831356,9/3/2021 10:47,11/11/2021 12:13,11.951180395901384,1960s
91523211,88000, €,41.4069289,2.1665668,71.46884544899206,35,0,1,1,1,1,norte,3.0,1,1,electric,1940,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.134993221,1,estudio,Joanic,0.284328201,9/3/2021 12:18,9/6/2021 12:32,11.385092093460344,1940s
91546102,295000, €,41.373931,2.1686528,71.46884544899206,58,2,1,1,1,1,sur,6.0,1,1,no_heating,1936,2,Barcelona,Sants-Montjuïc,1.557364717,1,piso,Paral·lel,0.078862467,8/28/2021 20:12,8/29/2021 13:26,12.594730635321957,1930s
91546116,415000, €,41.3838604,2.1310964,71.46884544899206,90,5,1,1,1,1,norte,6.0,1,1,no_heating,1965,2,Barcelona,Les Corts,3.270948568,1,piso,Les Corts,0.034431899,8/28/2021 20:12,8/29/2021 13:26,12.936033799212835,1960s
91550550,129900, €,41.4457697,2.1831961,42.0,47,1,1,1,1,1,este,1.0,1,1,bomba,1966,2,Barcelona,La Prosperitat,6.531401674,1,piso,Trinitat Nova,0.444983218,9/2/2021 17:45,11/11/2021 21:48,11.77452020265869,1960s
91551480,583000, €,41.4216274,2.1460094,71.46884544899206,180,4,2,1,1,1,no_orientation,3.0,1,1,gas,1996,2,Barcelona,Horta Guinardó,4.248886847,1,chalet,El Coll | La Teixonera,0.210252138,8/28/2021 22:42,8/29/2021 17:23,13.27594246533263,1990s
91561560,117000, €,41.4606337,2.1787291,55.0,60,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,8.123450287,1,piso,Torre Baró | Vallbona,0.188121786,9/3/2021 13:42,10/22/2021 23:10,11.669929213779893,1960s
91563386,1250000, €,41.3998072,2.1358968,203.0,234,5,3,1,1,1,sur,3.0,1,1,no_heating,1972,2,Barcelona,Sant Gervasi - Galvany,3.132724953,1,piso,Lesseps,1.378683476,9/1/2021 2:37,9/1/2021 15:08,14.038654109278484,1970s
91563706,105000, €,41.4468634,2.1763698,50.0,52,2,1,1,1,1,oeste,1.0,1,1,no_heating,1964,2,Barcelona,Nou Barris,6.580517965,1,piso,Roquetes,0.092507186,10/4/2021 11:03,10/22/2021 20:53,11.56171562913966,1960s
91563718,145000, €,41.427513,2.154634,55.0,63,3,1,1,1,1,sur,3.0,1,1,no_heating,1965,2,Barcelona,Horta Guinardó,4.586976265,1,piso,El Carmel,0.33007505,9/4/2021 21:07,10/23/2021 22:21,11.884489021402711,1960s
91565334,111000, €,41.3811569,2.1686137,33.0,40,1,1,1,1,1,no_orientation,5.0,1,1,no_heating,1960,2,Barcelona,El Raval,0.75791522,1,piso,Liceu,0.369996385,9/3/2021 16:01,11/11/2021 16:28,11.617285480294472,1960s
91574324,280000, €,41.3896706,2.1792758,40.0,47,1,1,1,1,1,no_orientation,5.0,1,1,bomba,1932,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.805190217,1,atico,Arc de Triomf,0.335831869,8/30/2021 12:17,8/30/2021 12:17,12.542544882151386,1930s
91574387,159500, €,41.3738204,2.1710117,36.0,43,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1977,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.568719739,1,piso,Paral·lel,0.185848365,9/3/2021 11:33,9/6/2021 11:57,11.979799201207037,1970s
91576541,158900, €,41.4155347,2.2142497,62.0,77,3,2,1,1,1,norte,9.0,1,1,bomba,1960,2,Barcelona,El Besòs,4.809101082,1,piso,Besòs Mar,0.160308377,9/3/2021 11:33,9/5/2021 10:04,11.976030352524807,1960s
91577443,105000, €,41.4172225,2.2162791,47.0,54,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1961,2,Barcelona,El Besòs,5.059401938,1,piso,Besòs Mar,0.236770914,9/3/2021 13:04,11/11/2021 16:28,11.56171562913966,1960s
91578502,145000, €,41.3576466,2.1434531,62.0,65,3,1,1,1,1,este,1.0,1,1,gas,1900,2,Barcelona,La Marina del Port,4.025451413,1,piso,Foc,0.215080301,9/3/2021 9:52,10/4/2021 6:21,11.884489021402711,1801–1900
